Recency,Frequency,Monetary,KMeans_Cluster,GMM_Cluster
154,1,133.67,0,1
171,1,167.76,0,1
533,1,70.79,0,1
102,1,40.75,0,1
336,1,133.96,0,1
204,1,1005.81,0,0
354,1,142.1,0,1
319,1,137.32,0,1
254,1,24.0,0,1
189,1,139.03,0,1
90,2,245.37,1,0
371,1,94.9,0,1
324,2,520.43,1,0
269,1,115.65,0,1
343,1,51.69,0,1
141,1,194.79,0,1
249,1,241.25,0,1
237,1,790.32,0,1
391,1,150.87,0,1
405,1,41.05,0,1
368,1,65.71,0,1
93,1,32.23,0,1
139,1,27.29,0,1
100,1,142.71,0,1
223,1,20.29,0,1
613,1,111.01,0,1
72,1,74.5,0,1
52,1,23.29,0,1
293,1,138.39000000000001,0,1
257,1,28.810000000000002,0,1
197,1,241.48,0,1
115,1,46.92,0,1
575,1,39.42,0,1
214,1,47.29,0,1
367,1,89.17,0,1
560,1,49.52,0,1
223,1,78.19,0,1
325,1,97.03,0,1
69,1,87.58,0,1
216,1,290.61,0,1
345,1,44.1,0,1
576,1,192.41,0,1
374,1,211.6,0,1
68,1,58.05,0,1
261,1,95.31,0,1
535,2,315.12,1,0
201,1,98.6,0,1
372,1,293.36,0,1
76,1,93.28,0,1
351,1,67.6,0,1
540,1,77.06,0,1
282,1,308.64,0,1
103,1,44.87,0,1
236,1,86.15,0,1
93,1,523.6,0,1
475,1,261.24,0,1
234,1,99.82,0,1
270,1,209.95,0,1
376,1,118.02,0,1
251,1,60.85,0,1
335,1,179.16,0,1
481,1,317.35,0,1
377,1,47.69,0,1
316,1,85.14,0,1
327,1,163.68,0,1
223,1,269.64,0,1
262,1,66.01,0,1
140,1,117.51,0,1
124,1,205.86,0,1
274,1,419.16,0,1
66,1,78.19,0,1
524,1,949.92,0,0
90,1,1012.14,0,0
435,1,222.24,0,1
312,1,39.28,0,1
100,1,214.13,0,1
315,1,88.72,0,1
455,1,913.6800000000001,0,0
120,1,238.44,0,1
584,1,85.6,0,1
133,1,100.75,0,1
612,1,62.83,0,1
238,1,72.15,0,1
246,1,1669.88,0,0
260,1,103.16,0,1
539,1,305.7,0,1
287,1,147.15,0,1
220,1,68.13,0,1
326,1,127.14,0,1
230,1,230.86,0,1
82,2,575.61,1,0
311,1,35.69,0,1
246,1,37.9,0,1
97,1,88.09,0,1
429,1,266.86,0,1
170,1,412.42,0,1
264,1,219.28,0,1
287,1,108.0,0,1
184,1,66.24,0,1
154,1,82.92,0,1
175,1,83.37,0,1
378,1,62.78,0,1
396,1,350.56,0,1
460,1,37.72,0,1
121,1,81.1,0,1
232,1,42.78,0,1
423,1,43.69,0,1
461,1,43.91,0,1
142,1,42.79,0,1
107,1,94.5,0,1
526,1,29.1,0,1
197,1,184.52,0,1
626,1,159.11,0,1
277,1,168.33,0,1
221,1,89.36,0,1
78,1,1687.6005000000005,0,0
182,1,37.23,0,1
191,1,58.61,0,1
155,1,70.4,0,1
238,1,81.79,0,1
160,1,17.29,0,1
222,2,75.31,1,0
468,1,56.85,0,1
375,1,51.0,0,1
339,1,206.99,0,1
449,1,42.77,0,1
496,1,111.81,0,1
499,1,100.33,0,1
592,1,28.62,0,1
450,1,192.66,0,1
423,2,110.18,1,0
276,1,92.69,0,1
259,1,113.8,0,1
321,1,213.09,0,1
238,1,50.1,0,1
308,1,46.78,0,1
61,1,45.3,0,1
114,1,104.84,0,1
211,1,282.52,0,1
120,1,112.09,0,1
478,1,26.77,0,1
92,1,164.64,0,1
157,1,155.52,0,1
181,1,182.1,0,1
162,1,57.19,0,1
93,1,37.25,0,1
370,1,163.69,0,1
386,1,173.72,0,1
283,1,197.0,0,1
91,1,109.97,0,1
515,1,758.93,0,1
386,1,105.87,0,1
407,1,1687.6005000000005,0,0
336,1,60.78,0,1
442,1,223.14,0,1
614,1,208.16,0,1
448,1,386.24,0,1
156,1,109.42,0,1
79,1,1687.6005000000005,0,0
57,1,38.37,0,1
473,1,92.67,0,1
99,1,688.56,0,1
553,1,302.54,0,1
452,1,30.75,0,1
117,1,517.7,0,1
501,1,162.25,0,1
268,2,273.9,1,0
214,1,169.29,0,1
511,1,31.6,0,1
361,1,33.62,0,1
132,1,83.42,0,1
140,1,472.72,0,1
57,1,55.38,0,1
212,1,56.39,0,1
266,1,87.64,0,1
326,1,134.58,0,1
566,1,53.95,0,1
330,1,310.21,0,1
328,1,85.14,0,1
203,1,90.99,0,1
195,1,71.29,0,1
112,1,79.13,0,1
115,1,99.65,0,1
288,1,32.77,0,1
327,1,153.17,0,1
247,1,47.78,0,1
606,1,91.61,0,1
283,1,116.84,0,1
265,1,236.16,0,1
51,1,301.8,0,1
73,1,66.67,0,1
371,1,821.35,0,1
282,1,142.92,0,1
435,1,118.85,0,1
154,1,232.52,0,1
376,1,55.0,0,1
519,1,129.01,0,1
357,1,117.16,0,1
239,1,216.44,0,1
199,1,942.1200000000001,0,0
128,1,19.55,0,1
64,1,218.98,0,1
292,1,77.77,0,1
518,1,55.11,0,1
129,1,140.91,0,1
365,1,56.69,0,1
226,1,187.76,0,1
422,1,134.38,0,1
74,1,87.17,0,1
464,1,105.28,0,1
160,1,380.43,0,1
254,1,124.33,0,1
316,1,32.09,0,1
295,2,410.86,1,0
184,1,27.38,0,1
342,1,124.4,0,1
70,1,90.62,0,1
118,1,22.77,0,1
98,1,115.0,0,1
240,1,126.44,0,1
159,1,32.61,0,1
309,1,105.3,0,1
164,1,163.89,0,1
211,1,695.59,0,1
364,1,16.22,0,1
177,1,83.75,0,1
211,1,57.85,0,1
131,1,47.13,0,1
518,1,117.15,0,1
486,1,48.62,0,1
332,1,154.63,0,1
337,1,135.08,0,1
553,1,40.86,0,1
358,1,128.46,0,1
93,1,98.56,0,1
256,1,64.37,0,1
220,1,171.24,0,1
114,1,346.44,0,1
436,1,137.44,0,1
275,1,114.84,0,1
78,1,197.29,0,1
326,1,38.72,0,1
78,1,87.39,0,1
166,1,56.22,0,1
62,1,209.44,0,1
389,1,34.84,0,1
167,1,131.43,0,1
238,1,237.0,0,1
599,1,81.78,0,1
319,1,379.08,0,1
132,1,1687.6005000000005,0,0
281,1,38.9,0,1
225,1,413.02,0,1
260,1,36.69,0,1
513,1,44.39,0,1
546,1,443.28,0,1
259,1,132.05,0,1
58,1,57.5,0,1
250,2,276.75,1,0
190,1,177.59,0,1
230,1,119.48,0,1
595,1,79.09,0,1
433,1,65.0,0,1
64,1,721.74,0,1
395,1,119.94,0,1
464,1,60.0,0,1
226,1,207.2,0,1
378,1,237.88,0,1
626,1,784.8,0,1
117,1,46.3,0,1
381,1,171.0,0,1
324,1,270.67,0,1
140,2,463.03999999999996,1,0
321,1,386.33,0,1
391,1,135.86,0,1
238,1,36.76,0,1
325,1,621.83,0,1
189,1,93.82,0,1
78,1,251.33,0,1
313,1,28.75,0,1
511,1,257.79,0,1
90,1,83.82,0,1
328,1,39.6,0,1
85,1,255.32,0,1
321,1,147.35,0,1
211,1,60.22,0,1
210,1,128.13,0,1
279,1,98.56,0,1
328,1,249.08,0,1
266,1,238.41,0,1
162,1,428.83,0,1
497,1,79.1,0,1
71,1,50.47,0,1
178,1,76.39,0,1
175,1,145.37,0,1
120,1,50.31,0,1
514,1,1475.6399999999999,0,0
76,1,119.53,0,1
488,1,65.0,0,1
87,1,1687.6005000000005,0,0
561,1,56.32,0,1
435,1,102.12,0,1
402,1,85.94,0,1
65,1,812.76,0,1
171,1,150.44,0,1
188,1,129.32,0,1
392,1,63.53,0,1
121,1,164.54,0,1
393,1,139.31,0,1
215,1,124.67,0,1
280,1,159.7,0,1
303,1,600.43,0,1
230,1,427.48,0,1
584,1,120.68,0,1
373,2,528.08,1,0
262,1,38.38,0,1
190,1,21.59,0,1
464,1,23.6,0,1
525,1,55.94,0,1
150,1,741.45,0,1
219,1,65.22,0,1
234,1,51.84,0,1
370,1,109.6,0,1
157,1,91.79,0,1
476,1,158.13,0,1
496,1,131.04,0,1
156,1,69.16,0,1
402,1,75.17,0,1
225,1,116.21,0,1
77,1,78.0,0,1
288,1,135.14,0,1
277,1,36.0,0,1
384,1,33.44,0,1
626,1,139.27,0,1
138,1,96.46,0,1
77,1,167.32,0,1
57,1,73.61,0,1
562,1,50.95,0,1
454,1,1150.54,0,0
149,1,40.29,0,1
218,1,61.22,0,1
173,1,175.5,0,1
261,1,86.93,0,1
127,1,87.66,0,1
410,1,647.54,0,1
135,1,121.4,0,1
331,1,291.04,0,1
115,1,248.81,0,1
233,1,105.38,0,1
366,1,141.09,0,1
454,1,250.0,0,1
306,1,135.08,0,1
168,1,180.88,0,1
245,1,36.69,0,1
78,1,237.24,0,1
169,1,215.38,0,1
245,1,64.17,0,1
168,1,65.22,0,1
114,1,88.51,0,1
126,1,42.79,0,1
195,1,28.04,0,1
373,1,64.09,0,1
403,1,23.78,0,1
204,1,187.06,0,1
293,1,144.56,0,1
335,1,86.28,0,1
359,1,136.0,0,1
167,1,62.39,0,1
220,1,53.13,0,1
284,1,146.96,0,1
175,1,99.9,0,1
67,1,42.27,0,1
85,2,353.65,1,0
327,1,64.1,0,1
461,1,146.9,0,1
283,1,109.41,0,1
548,1,185.26,0,1
192,1,69.65,0,1
551,1,37.32,0,1
66,1,54.27,0,1
170,1,63.58,0,1
95,1,91.76,0,1
199,1,20.34,0,1
377,1,255.82,0,1
482,1,132.68,0,1
262,1,128.48,0,1
598,1,208.59,0,1
329,1,42.69,0,1
272,1,137.47,0,1
607,1,57.74,0,1
187,1,139.82,0,1
402,1,615.6,0,1
154,1,116.95,0,1
148,1,101.72,0,1
184,1,45.39,0,1
531,1,308.24,0,1
168,1,43.29,0,1
83,1,69.18,0,1
424,1,96.19,0,1
427,1,33.1,0,1
445,1,161.37,0,1
325,1,248.08,0,1
497,1,69.17,0,1
558,1,503.52,0,1
268,1,44.0,0,1
79,1,140.67,0,1
319,1,92.41,0,1
324,1,453.33,0,1
378,1,179.26,0,1
429,1,54.09,0,1
423,1,41.75,0,1
270,1,363.52,0,1
484,1,48.01,0,1
62,1,1687.6005000000005,0,0
380,1,111.55,0,1
61,1,138.5,0,1
328,1,138.36,0,1
496,1,76.17,0,1
178,1,21.94,0,1
442,1,223.14,0,1
273,1,36.7,0,1
335,1,199.47,0,1
163,1,49.22,0,1
297,1,207.79,0,1
256,1,137.6,0,1
181,1,947.66,0,0
438,1,178.44,0,1
314,1,164.8,0,1
461,1,65.0,0,1
303,1,74.16,0,1
330,1,260.28,0,1
506,1,40.0,0,1
107,1,1687.6005000000005,0,0
367,1,65.24,0,1
590,1,134.76,0,1
342,1,73.34,0,1
65,1,131.71,0,1
204,1,157.74,0,1
182,1,44.32,0,1
65,1,98.11,0,1
242,1,156.24,0,1
198,1,71.88,0,1
187,1,367.99,0,1
302,1,161.46,0,1
366,2,101.43,1,0
247,1,35.69,0,1
195,1,142.54,0,1
372,1,125.53,0,1
387,1,181.99,0,1
238,1,104.37,0,1
83,1,622.86,0,1
233,1,91.86,0,1
335,1,89.32,0,1
271,1,71.14,0,1
573,1,380.66,0,1
89,1,51.31,0,1
541,1,33.51,0,1
448,1,115.02,0,1
383,1,236.21,0,1
251,1,178.39,0,1
454,1,343.5,0,1
63,1,179.22,0,1
457,1,148.58,0,1
368,1,87.36,0,1
182,1,39.13,0,1
226,1,72.05,0,1
564,1,133.95,0,1
423,1,40.85,0,1
322,1,358.68,0,1
112,1,147.84,0,1
217,1,535.0,0,1
499,1,570.98,0,1
472,1,100.85,0,1
618,1,66.73,0,1
274,1,164.6,0,1
442,1,472.41,0,1
541,1,113.92,0,1
496,1,86.76,0,1
626,1,77.54,0,1
303,1,96.8,0,1
400,1,215.83,0,1
215,1,912.56,0,0
278,1,68.73,0,1
262,1,167.49,0,1
611,1,257.74,0,1
134,1,186.18,0,1
346,1,30.1,0,1
327,1,345.34,0,1
123,1,70.89,0,1
127,1,106.07,0,1
205,1,21.04,0,1
177,1,93.91,0,1
82,1,249.89,0,1
259,1,27.75,0,1
280,1,119.84,0,1
406,1,144.56,0,1
348,1,167.51,0,1
328,1,56.78,0,1
545,1,230.62,0,1
286,2,347.55,1,0
326,1,131.14,0,1
133,1,399.62,0,1
435,1,197.11,0,1
289,1,235.18,0,1
477,1,87.7,0,1
199,1,118.43,0,1
107,1,59.0,0,1
85,1,282.07,0,1
147,1,71.78,0,1
70,1,532.49,0,1
260,1,62.37,0,1
198,1,740.97,0,1
61,1,279.88,0,1
62,1,153.1,0,1
441,1,56.69,0,1
125,1,21.49,0,1
205,1,71.25,0,1
418,1,85.16,0,1
574,1,106.84,0,1
485,1,150.05,0,1
549,1,43.86,0,1
572,1,197.68,0,1
571,1,101.19,0,1
126,1,405.03,0,1
418,1,34.78,0,1
267,1,158.89,0,1
212,2,194.57,1,0
163,1,34.13,0,1
130,1,110.41,0,1
237,1,60.0,0,1
443,1,117.13,0,1
198,1,1687.6005000000005,0,0
557,1,101.2,0,1
402,1,72.66,0,1
583,1,136.52,0,1
243,1,47.69,0,1
347,1,42.78,0,1
387,1,129.32,0,1
109,1,81.16,0,1
328,1,32.77,0,1
76,1,145.94,0,1
240,1,146.96,0,1
175,1,214.44,0,1
337,1,96.81,0,1
88,1,75.11,0,1
185,1,37.13,0,1
249,1,268.18,0,1
382,1,134.83,0,1
210,1,31.22,0,1
67,1,456.76,0,1
461,1,119.48,0,1
391,1,174.74,0,1
262,1,185.11,0,1
578,1,176.23,0,1
426,1,75.07,0,1
56,1,117.81,0,1
141,1,69.22,0,1
334,1,221.39,0,1
288,1,56.79,0,1
143,1,69.22,0,1
296,1,132.05,0,1
450,1,85.34,0,1
161,1,142.34,0,1
454,1,142.56,0,1
86,1,117.45,0,1
405,1,1377.5,0,0
469,1,51.01,0,1
211,1,22.38,0,1
390,1,195.13,0,1
233,1,81.72,0,1
157,1,190.0,0,1
500,1,132.63,0,1
286,1,141.72,0,1
434,1,83.69,0,1
562,1,121.8,0,1
426,1,131.57,0,1
507,1,219.19,0,1
493,1,26.01,0,1
70,1,1687.6005000000005,0,0
394,1,54.0,0,1
157,1,158.92,0,1
263,1,131.01999999999998,0,1
237,1,34.47,0,1
137,1,175.98,0,1
381,1,76.65,0,1
146,1,40.66,0,1
86,1,67.54,0,1
340,1,819.09,0,1
513,1,188.75,0,1
458,1,46.0,0,1
510,1,90.7,0,1
232,1,130.56,0,1
374,1,81.91,0,1
328,1,68.02,0,1
327,1,53.1,0,1
253,1,165.24,0,1
370,1,29.09,0,1
319,1,105.07,0,1
272,1,27.77,0,1
283,1,99.13,0,1
163,1,157.91,0,1
315,1,63.82,0,1
274,1,315.33,0,1
92,1,155.98,0,1
426,1,31.84,0,1
356,1,128.22,0,1
100,1,49.29,0,1
532,1,642.76,0,1
281,1,67.5,0,1
339,1,73.57,0,1
279,1,423.17,0,1
411,1,81.89,0,1
156,1,75.78,0,1
267,1,36.78,0,1
475,1,24.09,0,1
451,1,150.69,0,1
315,1,95.22,0,1
280,2,96.63,1,0
320,1,60.94,0,1
514,1,472.63,0,1
424,1,55.269999999999996,0,1
96,1,216.5,0,1
123,1,101.55,0,1
116,1,1687.6005000000005,0,0
368,1,819.32,0,1
157,2,967.4100000000001,1,0
193,2,68.86,1,0
182,1,99.52,0,1
581,1,510.08,0,1
230,1,71.72,0,1
314,1,516.32,0,1
197,1,49.03,0,1
274,1,77.55,0,1
265,1,136.54,0,1
417,1,185.69,0,1
438,1,260.0,0,1
164,1,211.85,0,1
205,1,78.38,0,1
275,1,44.0,0,1
136,1,137.45,0,1
258,1,91.78,0,1
162,1,161.05,0,1
254,1,34.0,0,1
430,1,285.7,0,1
538,1,115.71,0,1
167,1,102.53,0,1
254,1,127.53,0,1
232,1,36.68,0,1
363,1,361.2,0,1
466,1,259.46,0,1
150,1,94.11,0,1
444,1,166.71,0,1
243,2,192.63,1,0
327,1,83.23,0,1
517,1,60.1,0,1
447,1,73.47,0,1
143,1,89.36,0,1
524,1,73.43,0,1
184,1,536.8,0,1
205,1,1687.6005000000005,0,0
123,1,38.85,0,1
345,1,35.77,0,1
71,1,73.19,0,1
70,1,52.92,0,1
339,1,72.94,0,1
87,1,122.84,0,1
345,1,83.41,0,1
118,1,61.480000000000004,0,1
180,1,50.18,0,1
143,1,37.69,0,1
311,1,45.78,0,1
330,1,122.4,0,1
324,1,39.09,0,1
626,1,200.04,0,1
399,1,76.37,0,1
213,1,75.85,0,1
372,1,54.0,0,1
168,1,82.35,0,1
275,1,702.97,0,1
527,1,1687.6005000000005,0,0
